,HDAM,HPHS,SCSP
2016-06-24 17:00:00,0.1462302323407957,0,0.085
2016-06-24 18:00:00,0.14623849610198272,0,0.026
2016-06-24 19:00:00,0.14624675986316973,0,0.0
2016-06-24 20:00:00,0.14625502362435674,0,0.0
2016-06-24 21:00:00,0.1462632873855437,0,0.0
2016-06-24 22:00:00,0.14627155114673068,0,0.0
2016-06-24 23:00:00,0.1462798149079177,0,0.0
2016-06-25 00:00:00,0.14628807866910473,0,0.0
2016-06-25 01:00:00,0.14631387024287823,0,0.0
2016-06-25 02:00:00,0.14633966181665167,0,0.0
2016-06-25 03:00:00,0.14636545339042517,0,0.0
2016-06-25 04:00:00,0.1463912449641986,0,0.019
2016-06-25 05:00:00,0.1464170365379721,0,0.043
2016-06-25 06:00:00,0.14644282811174555,0,0.084
2016-06-25 07:00:00,0.14646861968551902,0,0.14400000000000002
2016-06-25 08:00:00,0.1464944112592925,0,0.221
2016-06-25 09:00:00,0.14652020283306597,0,0.293
2016-06-25 10:00:00,0.14654599440683944,0,0.324
2016-06-25 11:00:00,0.14657178598061288,0,0.313
2016-06-25 12:00:00,0.14659757755438638,0,0.261
2016-06-25 13:00:00,0.14662336912815985,0,0.221
2016-06-25 14:00:00,0.14664916070193323,0,0.232
2016-06-25 15:00:00,0.14667495227570673,0,0.237
2016-06-25 16:00:00,0.14670074384948023,0,0.228
2016-06-25 17:00:00,0.14672653542325367,0,0.16
2016-06-25 18:00:00,0.14675232699702714,0,0.061
2016-06-25 19:00:00,0.14677811857080061,0,0.002
2016-06-25 20:00:00,0.14680391014457408,0,0.0
2016-06-25 21:00:00,0.14682970171834753,0,0.0
2016-06-25 22:00:00,0.14685549329212105,0,0.0
2016-06-25 23:00:00,0.14688128486589447,0,0.0
2016-06-26 00:00:00,0.14690707643966797,0,0.0
2016-06-26 01:00:00,0.14695427195060115,0,0.0
2016-06-26 02:00:00,0.14700146746153436,0,0.0
2016-06-26 03:00:00,0.14704866297246755,0,0.0
2016-06-26 04:00:00,0.1470958584834008,0,0.0
2016-06-26 05:00:00,0.14714305399433397,0,0.016
2016-06-26 06:00:00,0.1471902495052672,0,0.156
2016-06-26 07:00:00,0.14723744501620037,0,0.325
2016-06-26 08:00:00,0.1472846405271336,0,0.473
2016-06-26 09:00:00,0.1473318360380668,0,0.584
2016-06-26 10:00:00,0.14737903154899998,0,0.6559999999999999
2016-06-26 11:00:00,0.1474262270599332,0,0.691
2016-06-26 12:00:00,0.1474734225708664,0,0.6659999999999999
2016-06-26 13:00:00,0.14752061808179964,0,0.521
2016-06-26 14:00:00,0.1475678135927328,0,0.41
2016-06-26 15:00:00,0.147615009103666,0,0.297
2016-06-26 16:00:00,0.14766220461459917,0,0.214
2016-06-26 17:00:00,0.1477094001255324,0,0.15
2016-06-26 18:00:00,0.1477565956364656,0,0.066
2016-06-26 19:00:00,0.14780379114739883,0,0.002
2016-06-26 20:00:00,0.14785098665833202,0,0.0
2016-06-26 21:00:00,0.1478981821692652,0,0.0
2016-06-26 22:00:00,0.14794537768019844,0,0.0
2016-06-26 23:00:00,0.14799257319113165,0,0.0
2016-06-27 00:00:00,0.14803976870206484,0,0.0
2016-06-27 01:00:00,0.14812655524492974,0,0.0
2016-06-27 02:00:00,0.1482133417877946,0,0.0
2016-06-27 03:00:00,0.14830012833065948,0,0.0
2016-06-27 04:00:00,0.1483869148735244,0,0.009000000000000001
2016-06-27 05:00:00,0.14847370141638924,0,0.068
2016-06-27 06:00:00,0.14856048795925417,0,0.17600000000000002
2016-06-27 07:00:00,0.14864727450211904,0,0.229
2016-06-27 08:00:00,0.14873406104498393,0,0.189
2016-06-27 09:00:00,0.1488208475878488,0,0.196
2016-06-27 10:00:00,0.1489076341307137,0,0.25
2016-06-27 11:00:00,0.14899442067357857,0,0.299
2016-06-27 12:00:00,0.14908120721644347,0,0.317
2016-06-27 13:00:00,0.14916799375930836,0,0.333
2016-06-27 14:00:00,0.14925478030217326,0,0.321
2016-06-27 15:00:00,0.1493415668450381,0,0.219
2016-06-27 16:00:00,0.14942835338790297,0,0.202
2016-06-27 17:00:00,0.14951513993076787,0,0.14400000000000002
2016-06-27 18:00:00,0.1496019264736328,0,0.059
2016-06-27 19:00:00,0.1496887130164977,0,0.001
2016-06-27 20:00:00,0.14977549955936253,0,0.0
2016-06-27 21:00:00,0.14986228610222746,0,0.0
2016-06-27 22:00:00,0.1499490726450923,0,0.0
2016-06-27 23:00:00,0.1500358591879572,0,0.0
2016-06-28 00:00:00,0.1501226457308221,0,0.0
2016-06-28 01:00:00,0.1502224474133831,0,0.0
2016-06-28 02:00:00,0.15032224909594422,0,0.0
2016-06-28 03:00:00,0.1504220507785053,0,0.0
2016-06-28 04:00:00,0.15052185246106634,0,0.015
2016-06-28 05:00:00,0.15062165414362735,0,0.07400000000000001
2016-06-28 06:00:00,0.15072145582618843,0,0.163
2016-06-28 07:00:00,0.15082125750874953,0,0.28600000000000003
2016-06-28 08:00:00,0.15092105919131055,0,0.397
2016-06-28 09:00:00,0.1510208608738716,0,0.505
2016-06-28 10:00:00,0.15112066255643267,0,0.613
2016-06-28 11:00:00,0.15122046423899377,0,0.648
2016-06-28 12:00:00,0.1513202659215548,0,0.657
2016-06-28 13:00:00,0.1514200676041158,0,0.616
2016-06-28 14:00:00,0.1515198692866769,0,0.539
2016-06-28 15:00:00,0.15161967096923795,0,0.401
2016-06-28 16:00:00,0.15171947265179903,0,0.252
2016-06-28 17:00:00,0.1518192743343601,0,0.127
2016-06-28 18:00:00,0.15191907601692117,0,0.046
2016-06-28 19:00:00,0.15201887769948222,0,0.0
2016-06-28 20:00:00,0.15211867938204326,0,0.0
2016-06-28 21:00:00,0.15221848106460434,0,0.0
2016-06-28 22:00:00,0.15231828274716544,0,0.0
2016-06-28 23:00:00,0.15241808442972646,0,0.0
2016-06-29 00:00:00,0.15251788611228753,0,0.0
2016-06-29 01:00:00,0.15261264087604937,0,0.0
2016-06-29 02:00:00,0.15270739563981126,0,0.0
2016-06-29 03:00:00,0.15280215040357306,0,0.0
2016-06-29 04:00:00,0.15289690516733492,0,0.008
2016-06-29 05:00:00,0.15299165993109673,0,0.066
2016-06-29 06:00:00,0.15308641469485862,0,0.17
2016-06-29 07:00:00,0.15318116945862043,0,0.273
2016-06-29 08:00:00,0.1532759242223823,0,0.3720000000000001
2016-06-29 09:00:00,0.1533706789861441,0,0.467
2016-06-29 10:00:00,0.15346543374990598,0,0.563
2016-06-29 11:00:00,0.15356018851366782,0,0.6609999999999999
2016-06-29 12:00:00,0.15365494327742965,0,0.659
2016-06-29 13:00:00,0.1537496980411915,0,0.593
2016-06-29 14:00:00,0.15384445280495335,0,0.458
2016-06-29 15:00:00,0.1539392075687152,0,0.301
2016-06-29 16:00:00,0.15403396233247707,0,0.14
2016-06-29 17:00:00,0.15412871709623888,0,0.062
2016-06-29 18:00:00,0.15422347186000077,0,0.027000000000000003
2016-06-29 19:00:00,0.1543182266237626,0,0.001
2016-06-29 20:00:00,0.1544129813875244,0,0.0
2016-06-29 21:00:00,0.1545077361512863,0,0.0
2016-06-29 22:00:00,0.15460249091504813,0,0.0
2016-06-29 23:00:00,0.15469724567881002,0,0.0
2016-06-30 00:00:00,0.15479200044257183,0,0.0
2016-06-30 01:00:00,0.1548131543071784,0,0.0
2016-06-30 02:00:00,0.1548343081717851,0,0.0
2016-06-30 03:00:00,0.15485546203639167,0,0.0
2016-06-30 04:00:00,0.1548766159009983,0,0.014
2016-06-30 05:00:00,0.15489776976560493,0,0.068
2016-06-30 06:00:00,0.15491892363021154,0,0.165
2016-06-30 07:00:00,0.15494007749481814,0,0.28800000000000003
2016-06-30 08:00:00,0.1549612313594248,0,0.4
2016-06-30 09:00:00,0.15498238522403143,0,0.4920000000000001
2016-06-30 10:00:00,0.15500353908863804,0,0.573
2016-06-30 11:00:00,0.15502469295324467,0,0.586
2016-06-30 12:00:00,0.15504584681785127,0,0.599
2016-06-30 13:00:00,0.15506700068245785,0,0.597
2016-06-30 14:00:00,0.1550881545470645,0,0.536
2016-06-30 15:00:00,0.15510930841167114,0,0.449
2016-06-30 16:00:00,0.15513046227627772,0,0.318
2016-06-30 17:00:00,0.15515161614088438,0,0.179
2016-06-30 18:00:00,0.15517277000549098,0,0.071
2016-06-30 19:00:00,0.1551939238700976,0,0.002
2016-06-30 20:00:00,0.15521507773470428,0,0.0
2016-06-30 21:00:00,0.15523623159931088,0,0.0
2016-06-30 22:00:00,0.15525738546391749,0,0.0
2016-06-30 23:00:00,0.1552785393285241,0,0.0
2016-07-01 00:00:00,0.15529969319313072,0,0.0
2016-07-01 01:00:00,0.15535501606204016,0,0.0
2016-07-01 02:00:00,0.1554103389309495,0,0.0
2016-07-01 03:00:00,0.1554656617998589,0,0.0
2016-07-01 04:00:00,0.15552098466876835,0,0.002
2016-07-01 05:00:00,0.1555763075376778,0,0.055
2016-07-01 06:00:00,0.15563163040658717,0,0.158
2016-07-01 07:00:00,0.15568695327549664,0,0.3
2016-07-01 08:00:00,0.15574227614440606,0,0.413
2016-07-01 09:00:00,0.15579759901331547,0,0.507
2016-07-01 10:00:00,0.15585292188222488,0,0.53
2016-07-01 11:00:00,0.1559082447511343,0,0.508
2016-07-01 12:00:00,0.15596356762004368,0,0.478
2016-07-01 13:00:00,0.15601889048895312,0,0.449
2016-07-01 14:00:00,0.15607421335786256,0,0.408
2016-07-01 15:00:00,0.156129536226772,0,0.335
2016-07-01 16:00:00,0.1561848590956814,0,0.294
2016-07-01 17:00:00,0.15624018196459075,0,0.211
2016-07-01 18:00:00,0.15629550483350024,0,0.073
2016-07-01 19:00:00,0.1563508277024096,0,0.001
2016-07-01 20:00:00,0.15640615057131904,0,0.0
2016-07-01 21:00:00,0.15646147344022845,0,0.0
2016-07-01 22:00:00,0.1565167963091379,0,0.0
2016-07-01 23:00:00,0.15657211917804728,0,0.0
2016-07-02 00:00:00,0.15662744204695672,0,0.0
2016-07-02 01:00:00,0.15666988617938074,0,0.0
2016-07-02 02:00:00,0.15671233031180481,0,0.0
2016-07-02 03:00:00,0.1567547744442288,0,0.0
2016-07-02 04:00:00,0.1567972185766529,0,0.005
2016-07-02 05:00:00,0.1568396627090769,0,0.023
2016-07-02 06:00:00,0.15688210684150092,0,0.076
2016-07-02 07:00:00,0.15692455097392494,0,0.211
2016-07-02 08:00:00,0.15696699510634898,0,0.386
2016-07-02 09:00:00,0.15700943923877303,0,0.5489999999999999
2016-07-02 10:00:00,0.15705188337119702,0,0.637
2016-07-02 11:00:00,0.15709432750362104,0,0.6970000000000001
2016-07-02 12:00:00,0.15713677163604514,0,0.708
2016-07-02 13:00:00,0.15717921576846913,0,0.6409999999999999
2016-07-02 14:00:00,0.15722165990089315,0,0.5539999999999999
2016-07-02 15:00:00,0.1572641040333172,0,0.435
2016-07-02 16:00:00,0.15730654816574122,0,0.301
2016-07-02 17:00:00,0.15734899229816526,0,0.179
2016-07-02 18:00:00,0.15739143643058928,0,0.073
2016-07-02 19:00:00,0.1574338805630133,0,0.002
2016-07-02 20:00:00,0.15747632469543735,0,0.0
2016-07-02 21:00:00,0.15751876882786142,0,0.0
2016-07-02 22:00:00,0.15756121296028544,0,0.0
2016-07-02 23:00:00,0.15760365709270946,0,0.0
2016-07-03 00:00:00,0.15764610122513348,0,0.0
2016-07-03 01:00:00,0.15770693705714564,0,0.0
2016-07-03 02:00:00,0.15776777288915783,0,0.0
2016-07-03 03:00:00,0.15782860872117,0,0.0
2016-07-03 04:00:00,0.15788944455318216,0,0.012
2016-07-03 05:00:00,0.15795028038519432,0,0.07200000000000001
2016-07-03 06:00:00,0.15801111621720643,0,0.136
2016-07-03 07:00:00,0.15807195204921862,0,0.226
2016-07-03 08:00:00,0.1581327878812308,0,0.343
2016-07-03 09:00:00,0.15819362371324294,0,0.476
2016-07-03 10:00:00,0.15825445954525508,0,0.455
2016-07-03 11:00:00,0.15831529537726727,0,0.39
2016-07-03 12:00:00,0.15837613120927943,0,0.34
2016-07-03 13:00:00,0.15843696704129162,0,0.345
2016-07-03 14:00:00,0.15849780287330376,0,0.435
2016-07-03 15:00:00,0.1585586387053159,0,0.376
2016-07-03 16:00:00,0.15861947453732808,0,0.269
2016-07-03 17:00:00,0.15868031036934024,0,0.109
2016-07-03 18:00:00,0.15874114620135243,0,0.047
2016-07-03 19:00:00,0.15880198203336457,0,0.0
2016-07-03 20:00:00,0.15886281786537673,0,0.0
2016-07-03 21:00:00,0.1589236536973889,0,0.0
2016-07-03 22:00:00,0.15898448952940106,0,0.0
2016-07-03 23:00:00,0.15904532536141322,0,0.0
2016-07-04 00:00:00,0.15910616119342538,0,0.0
2016-07-04 01:00:00,0.15919736947370672,0,0.0
2016-07-04 02:00:00,0.159288577753988,0,0.0
2016-07-04 03:00:00,0.1593797860342693,0,0.0
2016-07-04 04:00:00,0.15947099431455067,0,0.011
2016-07-04 05:00:00,0.15956220259483198,0,0.039
2016-07-04 06:00:00,0.15965341087511326,0,0.071
2016-07-04 07:00:00,0.15974461915539462,0,0.111
2016-07-04 08:00:00,0.15983582743567595,0,0.165
2016-07-04 09:00:00,0.15992703571595723,0,0.25
2016-07-04 10:00:00,0.16001824399623857,0,0.382
2016-07-04 11:00:00,0.16010945227651982,0,0.463
2016-07-04 12:00:00,0.16020066055680116,0,0.583
2016-07-04 13:00:00,0.1602918688370825,0,0.626
2016-07-04 14:00:00,0.16038307711736377,0,0.579
2016-07-04 15:00:00,0.16047428539764513,0,0.465
2016-07-04 16:00:00,0.16056549367792644,0,0.31
2016-07-04 17:00:00,0.16065670195820775,0,0.171
2016-07-04 18:00:00,0.16074791023848908,0,0.061
2016-07-04 19:00:00,0.1608391185187704,0,0.001
2016-07-04 20:00:00,0.1609303267990517,0,0.0
2016-07-04 21:00:00,0.161021535079333,0,0.0
2016-07-04 22:00:00,0.16111274335961434,0,0.0
2016-07-04 23:00:00,0.1612039516398956,0,0.0
2016-07-05 00:00:00,0.16129515992017698,0,0.0
2016-07-05 01:00:00,0.16143853106165104,0,0.0
2016-07-05 02:00:00,0.16158190220312518,0,0.0
2016-07-05 03:00:00,0.16172527334459924,0,0.0
2016-07-05 04:00:00,0.16186864448607335,0,0.014
2016-07-05 05:00:00,0.16201201562754752,0,0.068
2016-07-05 06:00:00,0.16215538676902155,0,0.154
2016-07-05 07:00:00,0.1622987579104957,0,0.262
2016-07-05 08:00:00,0.16244212905196978,0,0.362
2016-07-05 09:00:00,0.1625855001934439,0,0.35
2016-07-05 10:00:00,0.162728871334918,0,0.379
2016-07-05 11:00:00,0.16287224247639215,0,0.426
2016-07-05 12:00:00,0.1630156136178662,0,0.429
2016-07-05 13:00:00,0.16315898475934032,0,0.426
2016-07-05 14:00:00,0.16330235590081443,0,0.344
2016-07-05 15:00:00,0.16344572704228855,0,0.219
2016-07-05 16:00:00,0.1635890981837626,0,0.207
2016-07-05 17:00:00,0.16373246932523675,0,0.135
2016-07-05 18:00:00,0.16387584046671083,0,0.061
2016-07-05 19:00:00,0.16401921160818492,0,0.001
2016-07-05 20:00:00,0.1641625827496591,0,0.0
2016-07-05 21:00:00,0.16430595389113314,0,0.0
2016-07-05 22:00:00,0.16444932503260726,0,0.0
2016-07-05 23:00:00,0.1645926961740814,0,0.0
2016-07-06 00:00:00,0.16473606731555548,0,0.0
2016-07-06 01:00:00,0.16487593744128598,0,0.0
2016-07-06 02:00:00,0.1650158075670165,0,0.0
2016-07-06 03:00:00,0.165155677692747,0,0.0
2016-07-06 04:00:00,0.1652955478184775,0,0.001
2016-07-06 05:00:00,0.165435417944208,0,0.043
2016-07-06 06:00:00,0.16557528806993857,0,0.156
2016-07-06 07:00:00,0.16571515819566904,0,0.301
2016-07-06 08:00:00,0.1658550283213995,0,0.411
2016-07-06 09:00:00,0.16599489844713006,0,0.528
2016-07-06 10:00:00,0.16613476857286058,0,0.59
2016-07-06 11:00:00,0.16627463869859108,0,0.545
2016-07-06 12:00:00,0.16641450882432154,0,0.483
2016-07-06 13:00:00,0.16655437895005207,0,0.615
2016-07-06 14:00:00,0.1666942490757826,0,0.628
2016-07-06 15:00:00,0.16683411920151311,0,0.529
2016-07-06 16:00:00,0.16697398932724358,0,0.3670000000000001
2016-07-06 17:00:00,0.16711385945297408,0,0.155
2016-07-06 18:00:00,0.1672537295787046,0,0.055
2016-07-06 19:00:00,0.16739359970443515,0,0.001
2016-07-06 20:00:00,0.16753346983016562,0,0.0
2016-07-06 21:00:00,0.16767333995589612,0,0.0
2016-07-06 22:00:00,0.1678132100816266,0,0.0
2016-07-06 23:00:00,0.16795308020735714,0,0.0
2016-07-07 00:00:00,0.16809295033308763,0,0.0
2016-07-07 01:00:00,0.1682144514930985,0,0.0
2016-07-07 02:00:00,0.16833595265310936,0,0.0
2016-07-07 03:00:00,0.16845745381312016,0,0.0
2016-07-07 04:00:00,0.16857895497313097,0,0.005
2016-07-07 05:00:00,0.16870045613314183,0,0.061
2016-07-07 06:00:00,0.1688219572931527,0,0.153
2016-07-07 07:00:00,0.16894345845316353,0,0.298
2016-07-07 08:00:00,0.16906495961317436,0,0.442
2016-07-07 09:00:00,0.16918646077318517,0,0.56
2016-07-07 10:00:00,0.169307961933196,0,0.6509999999999999
2016-07-07 11:00:00,0.16942946309320683,0,0.7
2016-07-07 12:00:00,0.16955096425321772,0,0.711
2016-07-07 13:00:00,0.16967246541322856,0,0.6940000000000001
2016-07-07 14:00:00,0.1697939665732394,0,0.637
2016-07-07 15:00:00,0.16991546773325023,0,0.5379999999999999
2016-07-07 16:00:00,0.17003696889326111,0,0.4
2016-07-07 17:00:00,0.1701584700532719,0,0.233
2016-07-07 18:00:00,0.17027997121328275,0,0.07400000000000001
2016-07-07 19:00:00,0.17040147237329364,0,0.001
2016-07-07 20:00:00,0.17052297353330448,0,0.0
2016-07-07 21:00:00,0.17064447469331528,0,0.0
2016-07-07 22:00:00,0.17076597585332615,0,0.0
2016-07-07 23:00:00,0.17088747701333695,0,0.0
2016-07-08 00:00:00,0.1710089781733478,0,0.0
2016-07-08 01:00:00,0.17108977434187217,0,0.0
2016-07-08 02:00:00,0.17117057051039655,0,0.0
2016-07-08 03:00:00,0.17125136667892094,0,0.0
2016-07-08 04:00:00,0.17133216284744532,0,0.0
2016-07-08 05:00:00,0.17141295901596973,0,0.022
2016-07-08 06:00:00,0.17149375518449406,0,0.155
2016-07-08 07:00:00,0.17157455135301844,0,0.29100000000000004
2016-07-08 08:00:00,0.17165534752154282,0,0.401
2016-07-08 09:00:00,0.17173614369006715,0,0.439
2016-07-08 10:00:00,0.17181693985859156,0,0.374
2016-07-08 11:00:00,0.17189773602711592,0,0.306
2016-07-08 12:00:00,0.17197853219564033,0,0.341
2016-07-08 13:00:00,0.17205932836416474,0,0.491
2016-07-08 14:00:00,0.1721401245326891,0,0.5710000000000001
2016-07-08 15:00:00,0.17222092070121345,0,0.407
2016-07-08 16:00:00,0.1723017168697378,0,0.259
2016-07-08 17:00:00,0.17238251303826221,0,0.151
2016-07-08 18:00:00,0.17246330920678654,0,0.058
2016-07-08 19:00:00,0.17254410537531092,0,0.001
2016-07-08 20:00:00,0.1726249015438353,0,0.0
2016-07-08 21:00:00,0.1727056977123597,0,0.0
2016-07-08 22:00:00,0.17278649388088407,0,0.0
2016-07-08 23:00:00,0.17286729004940843,0,0.0
2016-07-09 00:00:00,0.17294808621793287,0,0.0
2016-07-09 01:00:00,0.1730000672081779,0,0.0
2016-07-09 02:00:00,0.17305204819842293,0,0.0
2016-07-09 03:00:00,0.17310402918866802,0,0.0
2016-07-09 04:00:00,0.17315601017891308,0,0.0
2016-07-09 05:00:00,0.17320799116915814,0,0.019
2016-07-09 06:00:00,0.17325997215940325,0,0.14400000000000002
2016-07-09 07:00:00,0.1733119531496483,0,0.303
2016-07-09 08:00:00,0.17336393413989334,0,0.452
2016-07-09 09:00:00,0.17341591513013846,0,0.574
2016-07-09 10:00:00,0.17346789612038352,0,0.657
2016-07-09 11:00:00,0.17351987711062858,0,0.703
2016-07-09 12:00:00,0.17357185810087367,0,0.708
2016-07-09 13:00:00,0.17362383909111875,0,0.66
2016-07-09 14:00:00,0.17367582008136384,0,0.575
2016-07-09 15:00:00,0.17372780107160884,0,0.44
2016-07-09 16:00:00,0.1737797820618539,0,0.316
2016-07-09 17:00:00,0.173831763052099,0,0.184
2016-07-09 18:00:00,0.17388374404234405,0,0.065
2016-07-09 19:00:00,0.17393572503258914,0,0.001
2016-07-09 20:00:00,0.1739877060228342,0,0.0
2016-07-09 21:00:00,0.1740396870130793,0,0.0
2016-07-09 22:00:00,0.17409166800332437,0,0.0
2016-07-09 23:00:00,0.17414364899356943,0,0.0
2016-07-10 00:00:00,0.1741956299838145,0,0.0
2016-07-10 01:00:00,0.17424239355124688,0,0.0
2016-07-10 02:00:00,0.17428915711867923,0,0.0
2016-07-10 03:00:00,0.17433592068611167,0,0.0
2016-07-10 04:00:00,0.17438268425354397,0,0.002
2016-07-10 05:00:00,0.17442944782097636,0,0.041
2016-07-10 06:00:00,0.17447621138840877,0,0.151
2016-07-10 07:00:00,0.1745229749558411,0,0.275
2016-07-10 08:00:00,0.17456973852327345,0,0.386
2016-07-10 09:00:00,0.17461650209070584,0,0.511
2016-07-10 10:00:00,0.1746632656581382,0,0.615
2016-07-10 11:00:00,0.17471002922557058,0,0.675
2016-07-10 12:00:00,0.17475679279300296,0,0.6940000000000001
2016-07-10 13:00:00,0.17480355636043537,0,0.6609999999999999
2016-07-10 14:00:00,0.1748503199278677,0,0.5589999999999999
2016-07-10 15:00:00,0.17489708349530006,0,0.382
2016-07-10 16:00:00,0.17494384706273242,0,0.194
2016-07-10 17:00:00,0.17499061063016483,0,0.113
2016-07-10 18:00:00,0.17503737419759716,0,0.03
2016-07-10 19:00:00,0.17508413776502957,0,0.0
2016-07-10 20:00:00,0.1751309013324619,0,0.0
2016-07-10 21:00:00,0.17517766489989428,0,0.0
2016-07-10 22:00:00,0.17522442846732666,0,0.0
2016-07-10 23:00:00,0.17527119203475902,0,0.0
2016-07-11 00:00:00,0.17531795560219143,0,0.0
2016-07-11 01:00:00,0.17534428142187375,0,0.0
2016-07-11 02:00:00,0.17537060724155615,0,0.0
2016-07-11 03:00:00,0.17539693306123857,0,0.0
2016-07-11 04:00:00,0.17542325888092095,0,0.012
2016-07-11 05:00:00,0.17544958470060332,0,0.055
2016-07-11 06:00:00,0.17547591052028574,0,0.113
2016-07-11 07:00:00,0.17550223633996814,0,0.243
2016-07-11 08:00:00,0.17552856215965051,0,0.322
2016-07-11 09:00:00,0.1755548879793329,0,0.426
2016-07-11 10:00:00,0.1755812137990153,0,0.5529999999999999
2016-07-11 11:00:00,0.17560753961869777,0,0.584
2016-07-11 12:00:00,0.1756338654383801,0,0.598
2016-07-11 13:00:00,0.1756601912580625,0,0.486
2016-07-11 14:00:00,0.1756865170777449,0,0.311
2016-07-11 15:00:00,0.1757128428974273,0,0.175
2016-07-11 16:00:00,0.17573916871710968,0,0.084
2016-07-11 17:00:00,0.17576549453679205,0,0.045
2016-07-11 18:00:00,0.17579182035647445,0,0.013
2016-07-11 19:00:00,0.1758181461761569,0,0.0
2016-07-11 20:00:00,0.17584447199583927,0,0.0
2016-07-11 21:00:00,0.17587079781552162,0,0.0
2016-07-11 22:00:00,0.17589712363520404,0,0.0
2016-07-11 23:00:00,0.17592344945488644,0,0.0
2016-07-12 00:00:00,0.17594977527456881,0,0.0
2016-07-12 01:00:00,0.1759856834198092,0,0.0
2016-07-12 02:00:00,0.17602159156504957,0,0.0
2016-07-12 03:00:00,0.17605749971028986,0,0.0
2016-07-12 04:00:00,0.1760934078555303,0,0.006
2016-07-12 05:00:00,0.1761293160007706,0,0.05
2016-07-12 06:00:00,0.17616522414601102,0,0.152
2016-07-12 07:00:00,0.17620113229125137,0,0.261
2016-07-12 08:00:00,0.17623704043649172,0,0.424
2016-07-12 09:00:00,0.17627294858173212,0,0.518
2016-07-12 10:00:00,0.17630885672697247,0,0.565
2016-07-12 11:00:00,0.17634476487221284,0,0.55
2016-07-12 12:00:00,0.1763806730174532,0,0.512
2016-07-12 13:00:00,0.17641658116269357,0,0.516
2016-07-12 14:00:00,0.17645248930793392,0,0.465
2016-07-12 15:00:00,0.17648839745317427,0,0.365
2016-07-12 16:00:00,0.17652430559841462,0,0.254
2016-07-12 17:00:00,0.17656021374365505,0,0.147
2016-07-12 18:00:00,0.17659612188889534,0,0.052000000000000005
2016-07-12 19:00:00,0.17663203003413575,0,0.0
2016-07-12 20:00:00,0.1766679381793761,0,0.0
2016-07-12 21:00:00,0.17670384632461647,0,0.0
2016-07-12 22:00:00,0.17673975446985685,0,0.0
2016-07-12 23:00:00,0.17677566261509722,0,0.0
2016-07-13 00:00:00,0.17681157076033757,0,0.0
2016-07-13 01:00:00,0.17686911018142232,0,0.0
2016-07-13 02:00:00,0.17692664960250706,0,0.0
2016-07-13 03:00:00,0.1769841890235918,0,0.0
2016-07-13 04:00:00,0.17704172844467655,0,0.013
2016-07-13 05:00:00,0.17709926786576127,0,0.071
2016-07-13 06:00:00,0.177156807286846,0,0.116
2016-07-13 07:00:00,0.1772143467079308,0,0.134
2016-07-13 08:00:00,0.1772718861290155,0,0.171
2016-07-13 09:00:00,0.17732942555010026,0,0.28
2016-07-13 10:00:00,0.17738696497118503,0,0.4920000000000001
2016-07-13 11:00:00,0.17744450439226975,0,0.623
2016-07-13 12:00:00,0.17750204381335455,0,0.619
2016-07-13 13:00:00,0.17755958323443924,0,0.5529999999999999
2016-07-13 14:00:00,0.17761712265552404,0,0.429
2016-07-13 15:00:00,0.17767466207660876,0,0.263
2016-07-13 16:00:00,0.17773220149769353,0,0.162
2016-07-13 17:00:00,0.17778974091877825,0,0.078
2016-07-13 18:00:00,0.17784728033986302,0,0.031
2016-07-13 19:00:00,0.17790481976094774,0,0.0
2016-07-13 20:00:00,0.17796235918203246,0,0.0
2016-07-13 21:00:00,0.17801989860311723,0,0.0
2016-07-13 22:00:00,0.17807743802420195,0,0.0
2016-07-13 23:00:00,0.1781349774452867,0,0.0
2016-07-14 00:00:00,0.17819251686637147,0,0.0
2016-07-14 01:00:00,0.1782469076466738,0,0.0
2016-07-14 02:00:00,0.17830129842697617,0,0.0
2016-07-14 03:00:00,0.17835568920727854,0,0.0
2016-07-14 04:00:00,0.17841007998758088,0,0.008
2016-07-14 05:00:00,0.17846447076788324,0,0.065
2016-07-14 06:00:00,0.1785188615481856,0,0.163
2016-07-14 07:00:00,0.17857325232848797,0,0.263
2016-07-14 08:00:00,0.17862764310879034,0,0.334
2016-07-14 09:00:00,0.1786820338890927,0,0.385
2016-07-14 10:00:00,0.17873642466939504,0,0.34
2016-07-14 11:00:00,0.17879081544969738,0,0.362
2016-07-14 12:00:00,0.17884520622999972,0,0.426
2016-07-14 13:00:00,0.17889959701030209,0,0.456
2016-07-14 14:00:00,0.17895398779060445,0,0.431
2016-07-14 15:00:00,0.17900837857090682,0,0.36
2016-07-14 16:00:00,0.17906276935120913,0,0.23
2016-07-14 17:00:00,0.1791171601315115,0,0.141
2016-07-14 18:00:00,0.17917155091181386,0,0.058
2016-07-14 19:00:00,0.1792259416921162,0,0.0
2016-07-14 20:00:00,0.17928033247241856,0,0.0
2016-07-14 21:00:00,0.17933472325272093,0,0.0
2016-07-14 22:00:00,0.17938911403302327,0,0.0
2016-07-14 23:00:00,0.17944350481332566,0,0.0
2016-07-15 00:00:00,0.179497895593628,0,0.0
2016-07-15 01:00:00,0.17953258747690548,0,0.0
2016-07-15 02:00:00,0.17956727936018296,0,0.0
2016-07-15 03:00:00,0.17960197124346047,0,0.0
2016-07-15 04:00:00,0.1796366631267379,0,0.0
2016-07-15 05:00:00,0.17967135501001547,0,0.027000000000000003
