,WTON,WTOF,PHOT,HROR
2030-06-12 10:00:00,0,0,0.6976,0
2030-06-12 11:00:00,0,0,0.6944,0
2030-06-12 12:00:00,0,0,0.6546,0
2030-06-12 13:00:00,0,0,0.5732,0
2030-06-12 14:00:00,0,0,0.4612,0
2030-06-12 15:00:00,0,0,0.314,0
2030-06-12 16:00:00,0,0,0.1485,0
2030-06-12 17:00:00,0,0,0.0271,0
2030-06-12 18:00:00,0,0,0.0,0
2030-06-12 19:00:00,0,0,0.0,0
2030-06-12 20:00:00,0,0,0.0,0
2030-06-12 21:00:00,0,0,0.0,0
2030-06-12 22:00:00,0,0,0.0,0
2030-06-12 23:00:00,0,0,0.0,0
2030-06-13 00:00:00,0,0,0.0,0
2030-06-13 01:00:00,0,0,0.0,0
2030-06-13 02:00:00,0,0,0.0,0
2030-06-13 03:00:00,0,0,0.0032,0
2030-06-13 04:00:00,0,0,0.0515,0
2030-06-13 05:00:00,0,0,0.171,0
2030-06-13 06:00:00,0,0,0.3387,0
2030-06-13 07:00:00,0,0,0.4853,0
2030-06-13 08:00:00,0,0,0.5965,0
2030-06-13 09:00:00,0,0,0.6703,0
2030-06-13 10:00:00,0,0,0.7059,0
2030-06-13 11:00:00,0,0,0.7037,0
2030-06-13 12:00:00,0,0,0.6639,0
2030-06-13 13:00:00,0,0,0.587,0
2030-06-13 14:00:00,0,0,0.4719,0
2030-06-13 15:00:00,0,0,0.3218,0
2030-06-13 16:00:00,0,0,0.153,0
2030-06-13 17:00:00,0,0,0.0262,0
2030-06-13 18:00:00,0,0,0.0,0
2030-06-13 19:00:00,0,0,0.0,0
2030-06-13 20:00:00,0,0,0.0,0
2030-06-13 21:00:00,0,0,0.0,0
2030-06-13 22:00:00,0,0,0.0,0
2030-06-13 23:00:00,0,0,0.0,0
2030-06-14 00:00:00,0,0,0.0,0
2030-06-14 01:00:00,0,0,0.0,0
2030-06-14 02:00:00,0,0,0.0,0
2030-06-14 03:00:00,0,0,0.0035,0
2030-06-14 04:00:00,0,0,0.0556,0
2030-06-14 05:00:00,0,0,0.1755,0
2030-06-14 06:00:00,0,0,0.3505,0
2030-06-14 07:00:00,0,0,0.5015,0
2030-06-14 08:00:00,0,0,0.6146,0
2030-06-14 09:00:00,0,0,0.6876,0
2030-06-14 10:00:00,0,0,0.721,0
2030-06-14 11:00:00,0,0,0.7167,0
2030-06-14 12:00:00,0,0,0.6751,0
2030-06-14 13:00:00,0,0,0.5958,0
2030-06-14 14:00:00,0,0,0.4781,0
2030-06-14 15:00:00,0,0,0.3256,0
2030-06-14 16:00:00,0,0,0.1545,0
2030-06-14 17:00:00,0,0,0.0272,0
2030-06-14 18:00:00,0,0,0.0,0
2030-06-14 19:00:00,0,0,0.0,0
2030-06-14 20:00:00,0,0,0.0,0
2030-06-14 21:00:00,0,0,0.0,0
2030-06-14 22:00:00,0,0,0.0,0
2030-06-14 23:00:00,0,0,0.0,0
2030-06-15 00:00:00,0,0,0.0,0
2030-06-15 01:00:00,0,0,0.0,0
2030-06-15 02:00:00,0,0,0.0,0
2030-06-15 03:00:00,0,0,0.0036,0
2030-06-15 04:00:00,0,0,0.0533,0
2030-06-15 05:00:00,0,0,0.1785,0
2030-06-15 06:00:00,0,0,0.343,0
2030-06-15 07:00:00,0,0,0.488,0
2030-06-15 08:00:00,0,0,0.5989,0
2030-06-15 09:00:00,0,0,0.6699,0
2030-06-15 10:00:00,0,0,0.6997,0
2030-06-15 11:00:00,0,0,0.6935,0
2030-06-15 12:00:00,0,0,0.6508,0
2030-06-15 13:00:00,0,0,0.5705,0
2030-06-15 14:00:00,0,0,0.4565,0
2030-06-15 15:00:00,0,0,0.3156,0
2030-06-15 16:00:00,0,0,0.1509,0
2030-06-15 17:00:00,0,0,0.0268,0
2030-06-15 18:00:00,0,0,0.0,0
2030-06-15 19:00:00,0,0,0.0,0
2030-06-15 20:00:00,0,0,0.0,0
2030-06-15 21:00:00,0,0,0.0,0
2030-06-15 22:00:00,0,0,0.0,0
2030-06-15 23:00:00,0,0,0.0,0
2030-06-16 00:00:00,0,0,0.0,0
2030-06-16 01:00:00,0,0,0.0,0
2030-06-16 02:00:00,0,0,0.0,0
2030-06-16 03:00:00,0,0,0.0036,0
2030-06-16 04:00:00,0,0,0.0517,0
2030-06-16 05:00:00,0,0,0.176,0
2030-06-16 06:00:00,0,0,0.3434,0
2030-06-16 07:00:00,0,0,0.4892,0
2030-06-16 08:00:00,0,0,0.599,0
2030-06-16 09:00:00,0,0,0.6701,0
2030-06-16 10:00:00,0,0,0.7028,0
2030-06-16 11:00:00,0,0,0.6984,0
2030-06-16 12:00:00,0,0,0.6573,0
2030-06-16 13:00:00,0,0,0.579,0
2030-06-16 14:00:00,0,0,0.4632,0
2030-06-16 15:00:00,0,0,0.3143,0
2030-06-16 16:00:00,0,0,0.1494,0
2030-06-16 17:00:00,0,0,0.0258,0
2030-06-16 18:00:00,0,0,0.0,0
2030-06-16 19:00:00,0,0,0.0,0
2030-06-16 20:00:00,0,0,0.0,0
2030-06-16 21:00:00,0,0,0.0,0
2030-06-16 22:00:00,0,0,0.0,0
2030-06-16 23:00:00,0,0,0.0,0
2030-06-17 00:00:00,0,0,0.0,0
2030-06-17 01:00:00,0,0,0.0,0
2030-06-17 02:00:00,0,0,0.0,0
2030-06-17 03:00:00,0,0,0.0035,0
2030-06-17 04:00:00,0,0,0.0509,0
2030-06-17 05:00:00,0,0,0.1736,0
2030-06-17 06:00:00,0,0,0.3367,0
2030-06-17 07:00:00,0,0,0.479,0
2030-06-17 08:00:00,0,0,0.5872,0
2030-06-17 09:00:00,0,0,0.6598,0
2030-06-17 10:00:00,0,0,0.6923,0
2030-06-17 11:00:00,0,0,0.6879,0
2030-06-17 12:00:00,0,0,0.6472,0
2030-06-17 13:00:00,0,0,0.5697,0
2030-06-17 14:00:00,0,0,0.4556,0
2030-06-17 15:00:00,0,0,0.3091,0
2030-06-17 16:00:00,0,0,0.1474,0
2030-06-17 17:00:00,0,0,0.0258,0
2030-06-17 18:00:00,0,0,0.0,0
2030-06-17 19:00:00,0,0,0.0,0
2030-06-17 20:00:00,0,0,0.0,0
2030-06-17 21:00:00,0,0,0.0,0
2030-06-17 22:00:00,0,0,0.0,0
2030-06-17 23:00:00,0,0,0.0,0
2030-06-18 00:00:00,0,0,0.0,0
2030-06-18 01:00:00,0,0,0.0,0
2030-06-18 02:00:00,0,0,0.0,0
2030-06-18 03:00:00,0,0,0.0036,0
2030-06-18 04:00:00,0,0,0.0517,0
2030-06-18 05:00:00,0,0,0.1732,0
2030-06-18 06:00:00,0,0,0.339,0
2030-06-18 07:00:00,0,0,0.4827,0
2030-06-18 08:00:00,0,0,0.5908,0
2030-06-18 09:00:00,0,0,0.6633,0
2030-06-18 10:00:00,0,0,0.6966,0
2030-06-18 11:00:00,0,0,0.6932,0
2030-06-18 12:00:00,0,0,0.6526,0
2030-06-18 13:00:00,0,0,0.5759,0
2030-06-18 14:00:00,0,0,0.4621,0
2030-06-18 15:00:00,0,0,0.3156,0
2030-06-18 16:00:00,0,0,0.1514,0
2030-06-18 17:00:00,0,0,0.0271,0
2030-06-18 18:00:00,0,0,0.0,0
2030-06-18 19:00:00,0,0,0.0,0
2030-06-18 20:00:00,0,0,0.0,0
2030-06-18 21:00:00,0,0,0.0,0
2030-06-18 22:00:00,0,0,0.0,0
2030-06-18 23:00:00,0,0,0.0,0
2030-06-19 00:00:00,0,0,0.0,0
2030-06-19 01:00:00,0,0,0.0,0
2030-06-19 02:00:00,0,0,0.0,0
2030-06-19 03:00:00,0,0,0.0037,0
2030-06-19 04:00:00,0,0,0.0518,0
2030-06-19 05:00:00,0,0,0.1732,0
2030-06-19 06:00:00,0,0,0.3386,0
2030-06-19 07:00:00,0,0,0.4825,0
2030-06-19 08:00:00,0,0,0.5912,0
2030-06-19 09:00:00,0,0,0.6613,0
2030-06-19 10:00:00,0,0,0.6932,0
2030-06-19 11:00:00,0,0,0.6887,0
2030-06-19 12:00:00,0,0,0.648,0
2030-06-19 13:00:00,0,0,0.5709,0
2030-06-19 14:00:00,0,0,0.4572,0
2030-06-19 15:00:00,0,0,0.311,0
2030-06-19 16:00:00,0,0,0.1489,0
2030-06-19 17:00:00,0,0,0.0266,0
2030-06-19 18:00:00,0,0,0.0,0
2030-06-19 19:00:00,0,0,0.0,0
2030-06-19 20:00:00,0,0,0.0,0
2030-06-19 21:00:00,0,0,0.0,0
2030-06-19 22:00:00,0,0,0.0,0
2030-06-19 23:00:00,0,0,0.0,0
2030-06-20 00:00:00,0,0,0.0,0
2030-06-20 01:00:00,0,0,0.0,0
2030-06-20 02:00:00,0,0,0.0,0
2030-06-20 03:00:00,0,0,0.0036,0
2030-06-20 04:00:00,0,0,0.051,0
2030-06-20 05:00:00,0,0,0.1715,0
2030-06-20 06:00:00,0,0,0.3346,0
2030-06-20 07:00:00,0,0,0.4766,0
2030-06-20 08:00:00,0,0,0.5844,0
2030-06-20 09:00:00,0,0,0.6556,0
2030-06-20 10:00:00,0,0,0.6887,0
2030-06-20 11:00:00,0,0,0.6856,0
2030-06-20 12:00:00,0,0,0.6455,0
2030-06-20 13:00:00,0,0,0.5692,0
2030-06-20 14:00:00,0,0,0.4556,0
2030-06-20 15:00:00,0,0,0.3088,0
2030-06-20 16:00:00,0,0,0.1471,0
2030-06-20 17:00:00,0,0,0.0259,0
2030-06-20 18:00:00,0,0,0.0,0
2030-06-20 19:00:00,0,0,0.0,0
2030-06-20 20:00:00,0,0,0.0,0
2030-06-20 21:00:00,0,0,0.0,0
2030-06-20 22:00:00,0,0,0.0,0
2030-06-20 23:00:00,0,0,0.0,0
2030-06-21 00:00:00,0,0,0.0,0
2030-06-21 01:00:00,0,0,0.0,0
2030-06-21 02:00:00,0,0,0.0,0
2030-06-21 03:00:00,0,0,0.0034,0
2030-06-21 04:00:00,0,0,0.05,0
2030-06-21 05:00:00,0,0,0.1686,0
2030-06-21 06:00:00,0,0,0.3277,0
2030-06-21 07:00:00,0,0,0.4679,0
2030-06-21 08:00:00,0,0,0.5752,0
2030-06-21 09:00:00,0,0,0.6456,0
2030-06-21 10:00:00,0,0,0.6781,0
2030-06-21 11:00:00,0,0,0.6739,0
2030-06-21 12:00:00,0,0,0.633,0
2030-06-21 13:00:00,0,0,0.5548,0
2030-06-21 14:00:00,0,0,0.4401,0
2030-06-21 15:00:00,0,0,0.2962,0
2030-06-21 16:00:00,0,0,0.1403,0
2030-06-21 17:00:00,0,0,0.0249,0
2030-06-21 18:00:00,0,0,0.0,0
2030-06-21 19:00:00,0,0,0.0,0
2030-06-21 20:00:00,0,0,0.0,0
2030-06-21 21:00:00,0,0,0.0,0
2030-06-21 22:00:00,0,0,0.0,0
2030-06-21 23:00:00,0,0,0.0,0
2030-06-22 00:00:00,0,0,0.0,0
2030-06-22 01:00:00,0,0,0.0,0
2030-06-22 02:00:00,0,0,0.0,0
2030-06-22 03:00:00,0,0,0.0031,0
2030-06-22 04:00:00,0,0,0.0492,0
2030-06-22 05:00:00,0,0,0.1673,0
2030-06-22 06:00:00,0,0,0.3184,0
2030-06-22 07:00:00,0,0,0.4556,0
2030-06-22 08:00:00,0,0,0.5614,0
2030-06-22 09:00:00,0,0,0.6352,0
2030-06-22 10:00:00,0,0,0.6655,0
2030-06-22 11:00:00,0,0,0.659,0
2030-06-22 12:00:00,0,0,0.6108,0
2030-06-22 13:00:00,0,0,0.5259,0
2030-06-22 14:00:00,0,0,0.409,0
2030-06-22 15:00:00,0,0,0.2614,0
2030-06-22 16:00:00,0,0,0.1156,0
2030-06-22 17:00:00,0,0,0.0197,0
2030-06-22 18:00:00,0,0,0.0,0
2030-06-22 19:00:00,0,0,0.0,0
2030-06-22 20:00:00,0,0,0.0,0
2030-06-22 21:00:00,0,0,0.0,0
2030-06-22 22:00:00,0,0,0.0,0
2030-06-22 23:00:00,0,0,0.0,0
2030-06-23 00:00:00,0,0,0.0,0
2030-06-23 01:00:00,0,0,0.0,0
2030-06-23 02:00:00,0,0,0.0,0
2030-06-23 03:00:00,0,0,0.003,0
2030-06-23 04:00:00,0,0,0.0511,0
2030-06-23 05:00:00,0,0,0.1687,0
2030-06-23 06:00:00,0,0,0.3201,0
2030-06-23 07:00:00,0,0,0.4567,0
2030-06-23 08:00:00,0,0,0.5602,0
2030-06-23 09:00:00,0,0,0.6261,0
2030-06-23 10:00:00,0,0,0.6427,0
2030-06-23 11:00:00,0,0,0.6056,0
2030-06-23 12:00:00,0,0,0.5275,0
2030-06-23 13:00:00,0,0,0.446,0
2030-06-23 14:00:00,0,0,0.3437,0
2030-06-23 15:00:00,0,0,0.2266,0
2030-06-23 16:00:00,0,0,0.1065,0
2030-06-23 17:00:00,0,0,0.0188,0
2030-06-23 18:00:00,0,0,0.0,0
2030-06-23 19:00:00,0,0,0.0,0
2030-06-23 20:00:00,0,0,0.0,0
2030-06-23 21:00:00,0,0,0.0,0
2030-06-23 22:00:00,0,0,0.0,0
2030-06-23 23:00:00,0,0,0.0,0
2030-06-24 00:00:00,0,0,0.0,0
2030-06-24 01:00:00,0,0,0.0,0
2030-06-24 02:00:00,0,0,0.0,0
2030-06-24 03:00:00,0,0,0.003,0
2030-06-24 04:00:00,0,0,0.0537,0
2030-06-24 05:00:00,0,0,0.1674,0
2030-06-24 06:00:00,0,0,0.3135,0
2030-06-24 07:00:00,0,0,0.4436,0
2030-06-24 08:00:00,0,0,0.5423,0
2030-06-24 09:00:00,0,0,0.6027,0
2030-06-24 10:00:00,0,0,0.6306,0
2030-06-24 11:00:00,0,0,0.6163,0
2030-06-24 12:00:00,0,0,0.5722,0
2030-06-24 13:00:00,0,0,0.4949,0
2030-06-24 14:00:00,0,0,0.3773,0
2030-06-24 15:00:00,0,0,0.2564,0
2030-06-24 16:00:00,0,0,0.1164,0
2030-06-24 17:00:00,0,0,0.0204,0
2030-06-24 18:00:00,0,0,0.0,0
2030-06-24 19:00:00,0,0,0.0,0
2030-06-24 20:00:00,0,0,0.0,0
2030-06-24 21:00:00,0,0,0.0,0
2030-06-24 22:00:00,0,0,0.0,0
2030-06-24 23:00:00,0,0,0.0,0
2030-06-25 00:00:00,0,0,0.0,0
2030-06-25 01:00:00,0,0,0.0,0
2030-06-25 02:00:00,0,0,0.0,0
2030-06-25 03:00:00,0,0,0.003,0
2030-06-25 04:00:00,0,0,0.0499,0
2030-06-25 05:00:00,0,0,0.1668,0
2030-06-25 06:00:00,0,0,0.3209,0
2030-06-25 07:00:00,0,0,0.4616,0
2030-06-25 08:00:00,0,0,0.5705,0
2030-06-25 09:00:00,0,0,0.6459,0
2030-06-25 10:00:00,0,0,0.6793,0
2030-06-25 11:00:00,0,0,0.6701,0
2030-06-25 12:00:00,0,0,0.6228,0
2030-06-25 13:00:00,0,0,0.545,0
2030-06-25 14:00:00,0,0,0.4267,0
2030-06-25 15:00:00,0,0,0.2818,0
2030-06-25 16:00:00,0,0,0.1366,0
2030-06-25 17:00:00,0,0,0.0259,0
2030-06-25 18:00:00,0,0,0.0,0
2030-06-25 19:00:00,0,0,0.0,0
2030-06-25 20:00:00,0,0,0.0,0
2030-06-25 21:00:00,0,0,0.0,0
2030-06-25 22:00:00,0,0,0.0,0
2030-06-25 23:00:00,0,0,0.0,0
2030-06-26 00:00:00,0,0,0.0,0
2030-06-26 01:00:00,0,0,0.0,0
2030-06-26 02:00:00,0,0,0.0,0
2030-06-26 03:00:00,0,0,0.0031,0
2030-06-26 04:00:00,0,0,0.0483,0
2030-06-26 05:00:00,0,0,0.1606,0
2030-06-26 06:00:00,0,0,0.3154,0
2030-06-26 07:00:00,0,0,0.4548,0
2030-06-26 08:00:00,0,0,0.5659,0
2030-06-26 09:00:00,0,0,0.6458,0
2030-06-26 10:00:00,0,0,0.6812,0
2030-06-26 11:00:00,0,0,0.6741,0
2030-06-26 12:00:00,0,0,0.631,0
2030-06-26 13:00:00,0,0,0.5481,0
2030-06-26 14:00:00,0,0,0.4352,0
2030-06-26 15:00:00,0,0,0.278,0
2030-06-26 16:00:00,0,0,0.1186,0
2030-06-26 17:00:00,0,0,0.0231,0
2030-06-26 18:00:00,0,0,0.0,0
2030-06-26 19:00:00,0,0,0.0,0
2030-06-26 20:00:00,0,0,0.0,0
2030-06-26 21:00:00,0,0,0.0,0
2030-06-26 22:00:00,0,0,0.0,0
2030-06-26 23:00:00,0,0,0.0,0
2030-06-27 00:00:00,0,0,0.0,0
2030-06-27 01:00:00,0,0,0.0,0
2030-06-27 02:00:00,0,0,0.0,0
2030-06-27 03:00:00,0,0,0.0032,0
2030-06-27 04:00:00,0,0,0.0493,0
2030-06-27 05:00:00,0,0,0.172,0
2030-06-27 06:00:00,0,0,0.3382,0
2030-06-27 07:00:00,0,0,0.4846,0
2030-06-27 08:00:00,0,0,0.5955,0
2030-06-27 09:00:00,0,0,0.6677,0
2030-06-27 10:00:00,0,0,0.7018,0
2030-06-27 11:00:00,0,0,0.6987,0
2030-06-27 12:00:00,0,0,0.6584,0
2030-06-27 13:00:00,0,0,0.5806,0
2030-06-27 14:00:00,0,0,0.4655,0
2030-06-27 15:00:00,0,0,0.3154,0
2030-06-27 16:00:00,0,0,0.1504,0
2030-06-27 17:00:00,0,0,0.0269,0
2030-06-27 18:00:00,0,0,0.0,0
2030-06-27 19:00:00,0,0,0.0,0
2030-06-27 20:00:00,0,0,0.0,0
2030-06-27 21:00:00,0,0,0.0,0
2030-06-27 22:00:00,0,0,0.0,0
2030-06-27 23:00:00,0,0,0.0,0
2030-06-28 00:00:00,0,0,0.0,0
2030-06-28 01:00:00,0,0,0.0,0
2030-06-28 02:00:00,0,0,0.0,0
2030-06-28 03:00:00,0,0,0.0034,0
2030-06-28 04:00:00,0,0,0.0503,0
2030-06-28 05:00:00,0,0,0.1713,0
2030-06-28 06:00:00,0,0,0.3339,0
2030-06-28 07:00:00,0,0,0.482,0
2030-06-28 08:00:00,0,0,0.5923,0
2030-06-28 09:00:00,0,0,0.6641,0
2030-06-28 10:00:00,0,0,0.6969,0
2030-06-28 11:00:00,0,0,0.6933,0
2030-06-28 12:00:00,0,0,0.654,0
2030-06-28 13:00:00,0,0,0.5752,0
2030-06-28 14:00:00,0,0,0.4596,0
2030-06-28 15:00:00,0,0,0.3104,0
2030-06-28 16:00:00,0,0,0.149,0
2030-06-28 17:00:00,0,0,0.0272,0
2030-06-28 18:00:00,0,0,0.0,0
2030-06-28 19:00:00,0,0,0.0,0
2030-06-28 20:00:00,0,0,0.0,0
2030-06-28 21:00:00,0,0,0.0,0
2030-06-28 22:00:00,0,0,0.0,0
2030-06-28 23:00:00,0,0,0.0,0
2030-06-29 00:00:00,0,0,0.0,0
2030-06-29 01:00:00,0,0,0.0,0
2030-06-29 02:00:00,0,0,0.0,0
2030-06-29 03:00:00,0,0,0.0031,0
2030-06-29 04:00:00,0,0,0.049,0
2030-06-29 05:00:00,0,0,0.1682,0
2030-06-29 06:00:00,0,0,0.3293,0
2030-06-29 07:00:00,0,0,0.472,0
2030-06-29 08:00:00,0,0,0.5803,0
2030-06-29 09:00:00,0,0,0.6516,0
2030-06-29 10:00:00,0,0,0.6841,0
2030-06-29 11:00:00,0,0,0.6795,0
2030-06-29 12:00:00,0,0,0.6377,0
2030-06-29 13:00:00,0,0,0.5618,0
2030-06-29 14:00:00,0,0,0.4478,0
2030-06-29 15:00:00,0,0,0.3009,0
2030-06-29 16:00:00,0,0,0.1415,0
2030-06-29 17:00:00,0,0,0.0223,0
2030-06-29 18:00:00,0,0,0.0,0
2030-06-29 19:00:00,0,0,0.0,0
2030-06-29 20:00:00,0,0,0.0,0
2030-06-29 21:00:00,0,0,0.0,0
2030-06-29 22:00:00,0,0,0.0,0
2030-06-29 23:00:00,0,0,0.0,0
2030-06-30 00:00:00,0,0,0.0,0
2030-06-30 01:00:00,0,0,0.0,0
2030-06-30 02:00:00,0,0,0.0,0
2030-06-30 03:00:00,0,0,0.0029,0
2030-06-30 04:00:00,0,0,0.0479,0
2030-06-30 05:00:00,0,0,0.1662,0
2030-06-30 06:00:00,0,0,0.3214,0
2030-06-30 07:00:00,0,0,0.4616,0
2030-06-30 08:00:00,0,0,0.5691,0
2030-06-30 09:00:00,0,0,0.6429,0
2030-06-30 10:00:00,0,0,0.6746,0
2030-06-30 11:00:00,0,0,0.6662,0
2030-06-30 12:00:00,0,0,0.6208,0
2030-06-30 13:00:00,0,0,0.5219,0
2030-06-30 14:00:00,0,0,0.3928,0
2030-06-30 15:00:00,0,0,0.2602,0
2030-06-30 16:00:00,0,0,0.1076,0
2030-06-30 17:00:00,0,0,0.0178,0
2030-06-30 18:00:00,0,0,0.0,0
2030-06-30 19:00:00,0,0,0.0,0
2030-06-30 20:00:00,0,0,0.0,0
2030-06-30 21:00:00,0,0,0.0,0
2030-06-30 22:00:00,0,0,0.0,0
2030-06-30 23:00:00,0,0,0.0,0
2030-07-01 00:00:00,0,0,0.0,0
2030-07-01 01:00:00,0,0,0.0,0
2030-07-01 02:00:00,0,0,0.0,0
2030-07-01 03:00:00,0,0,0.003,0
2030-07-01 04:00:00,0,0,0.0476,0
2030-07-01 05:00:00,0,0,0.1667,0
2030-07-01 06:00:00,0,0,0.3219,0
2030-07-01 07:00:00,0,0,0.4611,0
2030-07-01 08:00:00,0,0,0.5669,0
2030-07-01 09:00:00,0,0,0.6366,0
2030-07-01 10:00:00,0,0,0.6549,0
2030-07-01 11:00:00,0,0,0.6147,0
2030-07-01 12:00:00,0,0,0.5364,0
2030-07-01 13:00:00,0,0,0.4538,0
2030-07-01 14:00:00,0,0,0.3626,0
2030-07-01 15:00:00,0,0,0.2561,0
2030-07-01 16:00:00,0,0,0.1136,0
2030-07-01 17:00:00,0,0,0.0185,0
2030-07-01 18:00:00,0,0,0.0,0
2030-07-01 19:00:00,0,0,0.0,0
2030-07-01 20:00:00,0,0,0.0,0
2030-07-01 21:00:00,0,0,0.0,0
2030-07-01 22:00:00,0,0,0.0,0
2030-07-01 23:00:00,0,0,0.0,0
2030-07-02 00:00:00,0,0,0.0,0
2030-07-02 01:00:00,0,0,0.0,0
2030-07-02 02:00:00,0,0,0.0,0
2030-07-02 03:00:00,0,0,0.0028,0
2030-07-02 04:00:00,0,0,0.0476,0
2030-07-02 05:00:00,0,0,0.1639,0
2030-07-02 06:00:00,0,0,0.3145,0
2030-07-02 07:00:00,0,0,0.4522,0
2030-07-02 08:00:00,0,0,0.5583,0
2030-07-02 09:00:00,0,0,0.6166,0
2030-07-02 10:00:00,0,0,0.6347,0
2030-07-02 11:00:00,0,0,0.621,0
2030-07-02 12:00:00,0,0,0.5881,0
2030-07-02 13:00:00,0,0,0.4975,0
2030-07-02 14:00:00,0,0,0.3895,0
2030-07-02 15:00:00,0,0,0.2555,0
2030-07-02 16:00:00,0,0,0.1261,0
2030-07-02 17:00:00,0,0,0.0218,0
2030-07-02 18:00:00,0,0,0.0,0
2030-07-02 19:00:00,0,0,0.0,0
2030-07-02 20:00:00,0,0,0.0,0
2030-07-02 21:00:00,0,0,0.0,0
2030-07-02 22:00:00,0,0,0.0,0
2030-07-02 23:00:00,0,0,0.0,0
2030-07-03 00:00:00,0,0,0.0,0
2030-07-03 01:00:00,0,0,0.0,0
2030-07-03 02:00:00,0,0,0.0,0
2030-07-03 03:00:00,0,0,0.0026,0
2030-07-03 04:00:00,0,0,0.0462,0
2030-07-03 05:00:00,0,0,0.1634,0
2030-07-03 06:00:00,0,0,0.32,0
2030-07-03 07:00:00,0,0,0.461,0
2030-07-03 08:00:00,0,0,0.5644,0
2030-07-03 09:00:00,0,0,0.6303,0
2030-07-03 10:00:00,0,0,0.6387,0
2030-07-03 11:00:00,0,0,0.6263,0
2030-07-03 12:00:00,0,0,0.5752,0
2030-07-03 13:00:00,0,0,0.5078,0
2030-07-03 14:00:00,0,0,0.3992,0
2030-07-03 15:00:00,0,0,0.2626,0
2030-07-03 16:00:00,0,0,0.1201,0
2030-07-03 17:00:00,0,0,0.0202,0
2030-07-03 18:00:00,0,0,0.0,0
2030-07-03 19:00:00,0,0,0.0,0
2030-07-03 20:00:00,0,0,0.0,0
2030-07-03 21:00:00,0,0,0.0,0
2030-07-03 22:00:00,0,0,0.0,0
2030-07-03 23:00:00,0,0,0.0,0
2030-07-04 00:00:00,0,0,0.0,0
2030-07-04 01:00:00,0,0,0.0,0
2030-07-04 02:00:00,0,0,0.0,0
2030-07-04 03:00:00,0,0,0.0027,0
2030-07-04 04:00:00,0,0,0.0466,0
2030-07-04 05:00:00,0,0,0.1624,0
2030-07-04 06:00:00,0,0,0.3132,0
2030-07-04 07:00:00,0,0,0.4481,0
2030-07-04 08:00:00,0,0,0.55,0
2030-07-04 09:00:00,0,0,0.6176,0
2030-07-04 10:00:00,0,0,0.6285,0
2030-07-04 11:00:00,0,0,0.5795,0
2030-07-04 12:00:00,0,0,0.5171,0
2030-07-04 13:00:00,0,0,0.4516,0
2030-07-04 14:00:00,0,0,0.3661,0
2030-07-04 15:00:00,0,0,0.2552,0
2030-07-04 16:00:00,0,0,0.1221,0
2030-07-04 17:00:00,0,0,0.0204,0
2030-07-04 18:00:00,0,0,0.0,0
2030-07-04 19:00:00,0,0,0.0,0
2030-07-04 20:00:00,0,0,0.0,0
2030-07-04 21:00:00,0,0,0.0,0
2030-07-04 22:00:00,0,0,0.0,0
2030-07-04 23:00:00,0,0,0.0,0
2030-07-05 00:00:00,0,0,0.0,0
2030-07-05 01:00:00,0,0,0.0,0
2030-07-05 02:00:00,0,0,0.0,0
2030-07-05 03:00:00,0,0,0.0025,0
2030-07-05 04:00:00,0,0,0.0454,0
2030-07-05 05:00:00,0,0,0.1598,0
2030-07-05 06:00:00,0,0,0.3086,0
2030-07-05 07:00:00,0,0,0.4373,0
2030-07-05 08:00:00,0,0,0.5206,0
2030-07-05 09:00:00,0,0,0.5855,0
2030-07-05 10:00:00,0,0,0.6046,0
2030-07-05 11:00:00,0,0,0.5949,0
2030-07-05 12:00:00,0,0,0.5684,0
2030-07-05 13:00:00,0,0,0.5022,0
2030-07-05 14:00:00,0,0,0.4055,0
2030-07-05 15:00:00,0,0,0.2673,0
2030-07-05 16:00:00,0,0,0.1277,0
2030-07-05 17:00:00,0,0,0.0218,0
2030-07-05 18:00:00,0,0,0.0,0
2030-07-05 19:00:00,0,0,0.0,0
2030-07-05 20:00:00,0,0,0.0,0
2030-07-05 21:00:00,0,0,0.0,0
2030-07-05 22:00:00,0,0,0.0,0
2030-07-05 23:00:00,0,0,0.0,0
2030-07-06 00:00:00,0,0,0.0,0
2030-07-06 01:00:00,0,0,0.0,0
2030-07-06 02:00:00,0,0,0.0,0
2030-07-06 03:00:00,0,0,0.0023,0
2030-07-06 04:00:00,0,0,0.048,0
2030-07-06 05:00:00,0,0,0.1616,0
2030-07-06 06:00:00,0,0,0.3134,0
2030-07-06 07:00:00,0,0,0.4514,0
2030-07-06 08:00:00,0,0,0.5574,0
2030-07-06 09:00:00,0,0,0.6229,0
2030-07-06 10:00:00,0,0,0.6549,0
2030-07-06 11:00:00,0,0,0.6408,0
2030-07-06 12:00:00,0,0,0.5657,0
2030-07-06 13:00:00,0,0,0.4648,0
2030-07-06 14:00:00,0,0,0.3504,0
2030-07-06 15:00:00,0,0,0.2373,0
2030-07-06 16:00:00,0,0,0.1131,0
2030-07-06 17:00:00,0,0,0.0189,0
2030-07-06 18:00:00,0,0,0.0,0
2030-07-06 19:00:00,0,0,0.0,0
2030-07-06 20:00:00,0,0,0.0,0
2030-07-06 21:00:00,0,0,0.0,0
2030-07-06 22:00:00,0,0,0.0,0
2030-07-06 23:00:00,0,0,0.0,0
2030-07-07 00:00:00,0,0,0.0,0
2030-07-07 01:00:00,0,0,0.0,0
2030-07-07 02:00:00,0,0,0.0,0
