,HDAM,HPHS,SCSP
2016-07-27 20:00:00,0.31411464821442575,0,0.0
2016-07-27 21:00:00,0.31394252461805894,0,0.0
2016-07-27 22:00:00,0.31377040102169224,0,0.0
2016-07-27 23:00:00,0.3135982774253255,0,0.0
2016-07-28 00:00:00,0.3134261538289588,0,0.0
2016-07-28 01:00:00,0.31324451445653273,0,0.0
2016-07-28 02:00:00,0.3130628750841067,0,0.0
2016-07-28 03:00:00,0.31288123571168064,0,0.0
2016-07-28 04:00:00,0.31269959633925454,0,0.028
2016-07-28 05:00:00,0.3125179569668285,0,0.099
2016-07-28 06:00:00,0.31233631759440245,0,0.177
2016-07-28 07:00:00,0.31215467822197646,0,0.245
2016-07-28 08:00:00,0.3119730388495504,0,0.29
2016-07-28 09:00:00,0.31179139947712425,0,0.314
2016-07-28 10:00:00,0.31160976010469826,0,0.308
2016-07-28 11:00:00,0.3114281207322722,0,0.279
2016-07-28 12:00:00,0.31124648135984617,0,0.261
2016-07-28 13:00:00,0.31106484198742007,0,0.224
2016-07-28 14:00:00,0.31088320261499414,0,0.17600000000000002
2016-07-28 15:00:00,0.310701563242568,0,0.116
2016-07-28 16:00:00,0.310519923870142,0,0.065
2016-07-28 17:00:00,0.3103382844977159,0,0.021
2016-07-28 18:00:00,0.3101566451252899,0,0.0
2016-07-28 19:00:00,0.30997500575286385,0,0.0
2016-07-28 20:00:00,0.3097933663804378,0,0.0
2016-07-28 21:00:00,0.3096117270080117,0,0.0
2016-07-28 22:00:00,0.3094300876355857,0,0.0
2016-07-28 23:00:00,0.30924844826315967,0,0.0
2016-07-29 00:00:00,0.3090668088907336,0,0.0
2016-07-29 01:00:00,0.3089298796719979,0,0.0
2016-07-29 02:00:00,0.3087929504532623,0,0.0
2016-07-29 03:00:00,0.3086560212345267,0,0.0
2016-07-29 04:00:00,0.308519092015791,0,0.037000000000000005
2016-07-29 05:00:00,0.3083821627970552,0,0.142
2016-07-29 06:00:00,0.3082452335783196,0,0.279
2016-07-29 07:00:00,0.30810830435958403,0,0.419
2016-07-29 08:00:00,0.30797137514084827,0,0.508
2016-07-29 09:00:00,0.3078344459221127,0,0.597
2016-07-29 10:00:00,0.30769751670337697,0,0.6559999999999999
2016-07-29 11:00:00,0.3075605874846413,0,0.667
2016-07-29 12:00:00,0.3074236582659057,0,0.639
2016-07-29 13:00:00,0.30728672904717,0,0.5670000000000001
2016-07-29 14:00:00,0.30714979982843427,0,0.468
2016-07-29 15:00:00,0.3070128706096986,0,0.342
2016-07-29 16:00:00,0.3068759413909629,0,0.184
2016-07-29 17:00:00,0.3067390121722274,0,0.052000000000000005
2016-07-29 18:00:00,0.3066020829534917,0,0.0
2016-07-29 19:00:00,0.306465153734756,0,0.0
2016-07-29 20:00:00,0.30632822451602043,0,0.0
2016-07-29 21:00:00,0.30619129529728467,0,0.0
2016-07-29 22:00:00,0.30605436607854897,0,0.0
2016-07-29 23:00:00,0.3059174368598134,0,0.0
2016-07-30 00:00:00,0.3057805076410777,0,0.0
2016-07-30 01:00:00,0.3056435784223421,0,0.0
2016-07-30 02:00:00,0.3055066492036064,0,0.0
2016-07-30 03:00:00,0.3053697199848707,0,0.0
2016-07-30 04:00:00,0.3052327907661351,0,0.034
2016-07-30 05:00:00,0.30509586154739937,0,0.155
2016-07-30 06:00:00,0.3049589323286637,0,0.29600000000000004
2016-07-30 07:00:00,0.3048220031099281,0,0.436
2016-07-30 08:00:00,0.30468507389119237,0,0.5489999999999999
2016-07-30 09:00:00,0.3045481446724567,0,0.627
2016-07-30 10:00:00,0.3044112154537211,0,0.6659999999999999
2016-07-30 11:00:00,0.30427428623498537,0,0.669
2016-07-30 12:00:00,0.30413735701624983,0,0.634
2016-07-30 13:00:00,0.30400042779751413,0,0.562
2016-07-30 14:00:00,0.3038634985787784,0,0.454
2016-07-30 15:00:00,0.3037265693600427,0,0.305
2016-07-30 16:00:00,0.3035896401413071,0,0.173
2016-07-30 17:00:00,0.3034527109225715,0,0.05
2016-07-30 18:00:00,0.3033157817038357,0,0.0
2016-07-30 19:00:00,0.3031788524851001,0,0.0
2016-07-30 20:00:00,0.3030419232663644,0,0.0
2016-07-30 21:00:00,0.30290499404762883,0,0.0
2016-07-30 22:00:00,0.3027680648288931,0,0.0
2016-07-30 23:00:00,0.30263113561015753,0,0.0
2016-07-31 00:00:00,0.30249420639142177,0,0.0
2016-07-31 01:00:00,0.302346292048853,0,0.0
2016-07-31 02:00:00,0.30219837770628416,0,0.0
2016-07-31 03:00:00,0.3020504633637153,0,0.0
2016-07-31 04:00:00,0.3019025490211465,0,0.034
2016-07-31 05:00:00,0.30175463467857766,0,0.147
2016-07-31 06:00:00,0.3016067203360089,0,0.281
2016-07-31 07:00:00,0.30145880599344005,0,0.406
2016-07-31 08:00:00,0.3013108916508712,0,0.494
2016-07-31 09:00:00,0.3011629773083025,0,0.557
2016-07-31 10:00:00,0.30101506296573355,0,0.579
2016-07-31 11:00:00,0.3008671486231648,0,0.56
2016-07-31 12:00:00,0.30071923428059594,0,0.491
2016-07-31 13:00:00,0.30057131993802705,0,0.422
2016-07-31 14:00:00,0.30042340559545827,0,0.335
2016-07-31 15:00:00,0.3002754912528895,0,0.224
2016-07-31 16:00:00,0.30012757691032066,0,0.117
2016-07-31 17:00:00,0.2999796625677518,0,0.029
2016-07-31 18:00:00,0.29983174822518294,0,0.0
2016-07-31 19:00:00,0.29968383388261416,0,0.0
2016-07-31 20:00:00,0.2995359195400454,0,0.0
2016-07-31 21:00:00,0.29938800519747655,0,0.0
2016-07-31 22:00:00,0.2992400908549077,0,0.0
2016-07-31 23:00:00,0.29909217651233894,0,0.0
2016-08-01 00:00:00,0.29894426216977005,0,0.0
2016-08-01 01:00:00,0.298818248105926,0,0.0
2016-08-01 02:00:00,0.2986922340420819,0,0.0
2016-08-01 03:00:00,0.2985662199782377,0,0.0
2016-08-01 04:00:00,0.29844020591439363,0,0.016
2016-08-01 05:00:00,0.2983141918505494,0,0.07
2016-08-01 06:00:00,0.2981881777867054,0,0.153
2016-08-01 07:00:00,0.29806216372286126,0,0.262
2016-08-01 08:00:00,0.29793614965901716,0,0.353
2016-08-01 09:00:00,0.29781013559517305,0,0.35100000000000003
2016-08-01 10:00:00,0.29768412153132895,0,0.294
2016-08-01 11:00:00,0.2975581074674849,0,0.266
2016-08-01 12:00:00,0.2974320934036407,0,0.248
2016-08-01 13:00:00,0.2973060793397966,0,0.263
2016-08-01 14:00:00,0.2971800652759525,0,0.238
2016-08-01 15:00:00,0.29705405121210837,0,0.192
2016-08-01 16:00:00,0.2969280371482642,0,0.115
2016-08-01 17:00:00,0.29680202308442016,0,0.031
2016-08-01 18:00:00,0.296676009020576,0,0.0
2016-08-01 19:00:00,0.2965499949567319,0,0.0
2016-08-01 20:00:00,0.29642398089288774,0,0.0
2016-08-01 21:00:00,0.29629796682904364,0,0.0
2016-08-01 22:00:00,0.2961719527651996,0,0.0
2016-08-01 23:00:00,0.2960459387013554,0,0.0
2016-08-02 00:00:00,0.29591992463751127,0,0.0
2016-08-02 01:00:00,0.2956695057954802,0,0.0
2016-08-02 02:00:00,0.2954190869534491,0,0.0
2016-08-02 03:00:00,0.2951686681114179,0,0.0
2016-08-02 04:00:00,0.2949182492693868,0,0.032
2016-08-02 05:00:00,0.29466783042735556,0,0.156
2016-08-02 06:00:00,0.29441741158532453,0,0.305
2016-08-02 07:00:00,0.29416699274329333,0,0.444
2016-08-02 08:00:00,0.29391657390126236,0,0.556
2016-08-02 09:00:00,0.29366615505923116,0,0.6
2016-08-02 10:00:00,0.2934157362172,0,0.602
2016-08-02 11:00:00,0.2931653173751688,0,0.618
2016-08-02 12:00:00,0.29291489853313774,0,0.606
2016-08-02 13:00:00,0.2926644796911066,0,0.525
2016-08-02 14:00:00,0.29241406084907545,0,0.39
2016-08-02 15:00:00,0.2921636420070443,0,0.284
2016-08-02 16:00:00,0.29191322316501306,0,0.15
2016-08-02 17:00:00,0.2916628043229821,0,0.037000000000000005
2016-08-02 18:00:00,0.2914123854809509,0,0.0
2016-08-02 19:00:00,0.29116196663891986,0,0.0
2016-08-02 20:00:00,0.29091154779688866,0,0.0
2016-08-02 21:00:00,0.2906611289548576,0,0.0
2016-08-02 22:00:00,0.2904107101128264,0,0.0
2016-08-02 23:00:00,0.29016029127079523,0,0.0
2016-08-03 00:00:00,0.2899098724287641,0,0.0
2016-08-03 01:00:00,0.2898644625856575,0,0.0
2016-08-03 02:00:00,0.28981905274255104,0,0.0
2016-08-03 03:00:00,0.2897736428994445,0,0.0
2016-08-03 04:00:00,0.28972823305633805,0,0.031
2016-08-03 05:00:00,0.2896828232132316,0,0.14400000000000002
2016-08-03 06:00:00,0.28963741337012505,0,0.278
2016-08-03 07:00:00,0.28959200352701847,0,0.406
2016-08-03 08:00:00,0.289546593683912,0,0.524
2016-08-03 09:00:00,0.2895011838408055,0,0.595
2016-08-03 10:00:00,0.28945577399769895,0,0.648
2016-08-03 11:00:00,0.2894103641545924,0,0.65
2016-08-03 12:00:00,0.28936495431148596,0,0.619
2016-08-03 13:00:00,0.28931954446837943,0,0.528
2016-08-03 14:00:00,0.28927413462527296,0,0.42
2016-08-03 15:00:00,0.2892287247821664,0,0.307
2016-08-03 16:00:00,0.2891833149390598,0,0.16899999999999998
2016-08-03 17:00:00,0.28913790509595333,0,0.049
2016-08-03 18:00:00,0.2890924952528468,0,0.0
2016-08-03 19:00:00,0.2890470854097404,0,0.0
2016-08-03 20:00:00,0.2890016755666338,0,0.0
2016-08-03 21:00:00,0.2889562657235273,0,0.0
2016-08-03 22:00:00,0.28891085588042087,0,0.0
2016-08-03 23:00:00,0.28886544603731423,0,0.0
2016-08-04 00:00:00,0.2888200361942078,0,0.0
2016-08-04 01:00:00,0.2886838766338299,0,0.0
2016-08-04 02:00:00,0.28854771707345195,0,0.0
2016-08-04 03:00:00,0.288411557513074,0,0.0
2016-08-04 04:00:00,0.2882753979526961,0,0.029
2016-08-04 05:00:00,0.2881392383923181,0,0.15
2016-08-04 06:00:00,0.2880030788319402,0,0.29600000000000004
2016-08-04 07:00:00,0.28786691927156227,0,0.4320000000000001
2016-08-04 08:00:00,0.28773075971118445,0,0.524
2016-08-04 09:00:00,0.2875946001508064,0,0.581
2016-08-04 10:00:00,0.28745844059042863,0,0.628
2016-08-04 11:00:00,0.2873222810300506,0,0.618
2016-08-04 12:00:00,0.28718612146967265,0,0.565
2016-08-04 13:00:00,0.2870499619092947,0,0.479
2016-08-04 14:00:00,0.2869138023489169,0,0.377
2016-08-04 15:00:00,0.28677764278853896,0,0.28300000000000003
2016-08-04 16:00:00,0.28664148322816096,0,0.162
2016-08-04 17:00:00,0.2865053236677832,0,0.047
2016-08-04 18:00:00,0.28636916410740515,0,0.0
2016-08-04 19:00:00,0.28623300454702727,0,0.0
2016-08-04 20:00:00,0.28609684498664933,0,0.0
2016-08-04 21:00:00,0.28596068542627145,0,0.0
2016-08-04 22:00:00,0.28582452586589346,0,0.0
2016-08-04 23:00:00,0.2856883663055156,0,0.0
2016-08-05 00:00:00,0.2855522067451377,0,0.0
2016-08-05 01:00:00,0.2853471977462129,0,0.0
2016-08-05 02:00:00,0.2851421887472884,0,0.0
2016-08-05 03:00:00,0.2849371797483638,0,0.0
2016-08-05 04:00:00,0.28473217074943913,0,0.03
2016-08-05 05:00:00,0.2845271617505145,0,0.146
2016-08-05 06:00:00,0.2843221527515899,0,0.285
2016-08-05 07:00:00,0.28411714375266517,0,0.398
2016-08-05 08:00:00,0.28391213475374066,0,0.468
2016-08-05 09:00:00,0.28370712575481594,0,0.4920000000000001
2016-08-05 10:00:00,0.2835021167558914,0,0.478
2016-08-05 11:00:00,0.28329710775696676,0,0.434
2016-08-05 12:00:00,0.2830920987580422,0,0.37
2016-08-05 13:00:00,0.2828870897591175,0,0.301
2016-08-05 14:00:00,0.2826820807601929,0,0.21
2016-08-05 15:00:00,0.2824770717612683,0,0.13
2016-08-05 16:00:00,0.28227206276234357,0,0.065
2016-08-05 17:00:00,0.28206705376341895,0,0.015
2016-08-05 18:00:00,0.2818620447644944,0,0.0
2016-08-05 19:00:00,0.2816570357655698,0,0.0
2016-08-05 20:00:00,0.28145202676664516,0,0.0
2016-08-05 21:00:00,0.28124701776772043,0,0.0
2016-08-05 22:00:00,0.2810420087687959,0,0.0
2016-08-05 23:00:00,0.2808369997698713,0,0.0
2016-08-06 00:00:00,0.28063199077094664,0,0.0
2016-08-06 01:00:00,0.2804269118030804,0,0.0
2016-08-06 02:00:00,0.2802218328352142,0,0.0
2016-08-06 03:00:00,0.2800167538673479,0,0.0
2016-08-06 04:00:00,0.2798116748994817,0,0.009000000000000001
2016-08-06 05:00:00,0.2796065959316154,0,0.066
2016-08-06 06:00:00,0.27940151696374926,0,0.168
2016-08-06 07:00:00,0.2791964379958829,0,0.302
2016-08-06 08:00:00,0.27899135902801675,0,0.433
2016-08-06 09:00:00,0.27878628006015055,0,0.51
2016-08-06 10:00:00,0.2785812010922843,0,0.5579999999999999
2016-08-06 11:00:00,0.27837612212441804,0,0.583
2016-08-06 12:00:00,0.2781710431565518,0,0.581
2016-08-06 13:00:00,0.2779659641886856,0,0.542
2016-08-06 14:00:00,0.2777608852208193,0,0.435
2016-08-06 15:00:00,0.27755580625295306,0,0.28300000000000003
2016-08-06 16:00:00,0.2773507272850868,0,0.17800000000000002
2016-08-06 17:00:00,0.27714564831722066,0,0.053
2016-08-06 18:00:00,0.2769405693493544,0,0.0
2016-08-06 19:00:00,0.2767354903814881,0,0.0
2016-08-06 20:00:00,0.27653041141362195,0,0.0
2016-08-06 21:00:00,0.2763253324457557,0,0.0
2016-08-06 22:00:00,0.2761202534778893,0,0.0
2016-08-06 23:00:00,0.2759151745100232,0,0.0
2016-08-07 00:00:00,0.275710095542157,0,0.0
2016-08-07 01:00:00,0.2755035472265168,0,0.0
2016-08-07 02:00:00,0.2752969989108768,0,0.0
2016-08-07 03:00:00,0.2750904505952367,0,0.0
2016-08-07 04:00:00,0.2748839022795965,0,0.024
2016-08-07 05:00:00,0.2746773539639564,0,0.14300000000000002
2016-08-07 06:00:00,0.27447080564831633,0,0.292
2016-08-07 07:00:00,0.2742642573326763,0,0.443
2016-08-07 08:00:00,0.2740577090170361,0,0.563
2016-08-07 09:00:00,0.2738511607013961,0,0.648
2016-08-07 10:00:00,0.27364461238575594,0,0.691
2016-08-07 11:00:00,0.2734380640701158,0,0.6970000000000001
2016-08-07 12:00:00,0.2732315157544758,0,0.664
2016-08-07 13:00:00,0.27302496743883564,0,0.5920000000000001
2016-08-07 14:00:00,0.27281841912319554,0,0.482
2016-08-07 15:00:00,0.27261187080755545,0,0.339
2016-08-07 16:00:00,0.27240532249191535,0,0.184
2016-08-07 17:00:00,0.27219877417627525,0,0.053
2016-08-07 18:00:00,0.2719922258606351,0,0.0
2016-08-07 19:00:00,0.2717856775449951,0,0.0
2016-08-07 20:00:00,0.27157912922935495,0,0.0
2016-08-07 21:00:00,0.2713725809137149,0,0.0
2016-08-07 22:00:00,0.2711660325980747,0,0.0
2016-08-07 23:00:00,0.2709594842824347,0,0.0
2016-08-08 00:00:00,0.27075293596679456,0,0.0
2016-08-08 01:00:00,0.27066211628058157,0,0.0
2016-08-08 02:00:00,0.2705712965943685,0,0.0
2016-08-08 03:00:00,0.2704804769081555,0,0.0
2016-08-08 04:00:00,0.27038965722194247,0,0.025
2016-08-08 05:00:00,0.2702988375357294,0,0.15
2016-08-08 06:00:00,0.2702080178495164,0,0.29600000000000004
2016-08-08 07:00:00,0.2701171981633034,0,0.446
2016-08-08 08:00:00,0.2700263784770903,0,0.5670000000000001
2016-08-08 09:00:00,0.26993555879087733,0,0.65
2016-08-08 10:00:00,0.2698447391046643,0,0.6940000000000001
2016-08-08 11:00:00,0.26975391941845134,0,0.6990000000000001
2016-08-08 12:00:00,0.26966309973223834,0,0.6679999999999999
2016-08-08 13:00:00,0.2695722800460253,0,0.599
2016-08-08 14:00:00,0.26948146035981224,0,0.493
2016-08-08 15:00:00,0.26939064067359925,0,0.35200000000000004
2016-08-08 16:00:00,0.2692998209873862,0,0.19
2016-08-08 17:00:00,0.2692090013011732,0,0.052000000000000005
2016-08-08 18:00:00,0.26911818161496015,0,0.0
2016-08-08 19:00:00,0.2690273619287471,0,0.0
2016-08-08 20:00:00,0.2689365422425341,0,0.0
2016-08-08 21:00:00,0.26884572255632105,0,0.0
2016-08-08 22:00:00,0.26875490287010806,0,0.0
2016-08-08 23:00:00,0.268664083183895,0,0.0
2016-08-09 00:00:00,0.26857326349768196,0,0.0
2016-08-09 01:00:00,0.268380778939306,0,0.0
2016-08-09 02:00:00,0.26818829438093,0,0.0
2016-08-09 03:00:00,0.26799580982255405,0,0.0
2016-08-09 04:00:00,0.2678033252641781,0,0.024
2016-08-09 05:00:00,0.2676108407058021,0,0.147
2016-08-09 06:00:00,0.2674183561474261,0,0.294
2016-08-09 07:00:00,0.26722587158905015,0,0.439
2016-08-09 08:00:00,0.26703338703067403,0,0.5539999999999999
2016-08-09 09:00:00,0.26684090247229814,0,0.631
2016-08-09 10:00:00,0.2666484179139222,0,0.665
2016-08-09 11:00:00,0.26645593335554607,0,0.654
2016-08-09 12:00:00,0.2662634487971701,0,0.611
2016-08-09 13:00:00,0.26607096423879417,0,0.529
2016-08-09 14:00:00,0.2658784796804182,0,0.408
2016-08-09 15:00:00,0.26568599512204216,0,0.26
2016-08-09 16:00:00,0.2654935105636662,0,0.119
2016-08-09 17:00:00,0.2653010260052902,0,0.024
2016-08-09 18:00:00,0.2651085414469142,0,0.0
2016-08-09 19:00:00,0.2649160568885382,0,0.0
2016-08-09 20:00:00,0.2647235723301623,0,0.0
2016-08-09 21:00:00,0.26453108777178624,0,0.0
2016-08-09 22:00:00,0.26433860321341024,0,0.0
2016-08-09 23:00:00,0.2641461186550343,0,0.0
2016-08-10 00:00:00,0.2639536340966583,0,0.0
2016-08-10 01:00:00,0.2638049500957317,0,0.0
2016-08-10 02:00:00,0.2636562660948052,0,0.0
2016-08-10 03:00:00,0.26350758209387865,0,0.0
2016-08-10 04:00:00,0.26335889809295204,0,0.012
2016-08-10 05:00:00,0.2632102140920255,0,0.076
2016-08-10 06:00:00,0.26306153009109895,0,0.163
2016-08-10 07:00:00,0.2629128460901724,0,0.21
2016-08-10 08:00:00,0.2627641620892458,0,0.239
2016-08-10 09:00:00,0.26261547808831925,0,0.241
2016-08-10 10:00:00,0.2624667940873927,0,0.223
2016-08-10 11:00:00,0.2623181100864661,0,0.16899999999999998
2016-08-10 12:00:00,0.26216942608553956,0,0.146
2016-08-10 13:00:00,0.262020742084613,0,0.133
2016-08-10 14:00:00,0.2618720580836864,0,0.129
2016-08-10 15:00:00,0.2617233740827599,0,0.093
2016-08-10 16:00:00,0.26157469008183337,0,0.062
2016-08-10 17:00:00,0.26142600608090677,0,0.018000000000000002
2016-08-10 18:00:00,0.2612773220799802,0,0.0
2016-08-10 19:00:00,0.26112863807905357,0,0.0
2016-08-10 20:00:00,0.260979954078127,0,0.0
2016-08-10 21:00:00,0.2608312700772005,0,0.0
2016-08-10 22:00:00,0.2606825860762739,0,0.0
2016-08-10 23:00:00,0.2605339020753474,0,0.0
2016-08-11 00:00:00,0.26038521807442083,0,0.0
2016-08-11 01:00:00,0.2602255489496611,0,0.0
2016-08-11 02:00:00,0.26006587982490137,0,0.0
2016-08-11 03:00:00,0.25990621070014164,0,0.0
2016-08-11 04:00:00,0.25974654157538196,0,0.019
2016-08-11 05:00:00,0.25958687245062223,0,0.122
2016-08-11 06:00:00,0.25942720332586244,0,0.251
2016-08-11 07:00:00,0.2592675342011027,0,0.364
2016-08-11 08:00:00,0.259107865076343,0,0.468
2016-08-11 09:00:00,0.25894819595158325,0,0.5720000000000001
2016-08-11 10:00:00,0.2587885268268236,0,0.657
2016-08-11 11:00:00,0.25862885770206384,0,0.674
2016-08-11 12:00:00,0.2584691885773041,0,0.645
2016-08-11 13:00:00,0.2583095194525444,0,0.5720000000000001
2016-08-11 14:00:00,0.2581498503277847,0,0.464
2016-08-11 15:00:00,0.25799018120302497,0,0.322
2016-08-11 16:00:00,0.2578305120782653,0,0.165
2016-08-11 17:00:00,0.25767084295350545,0,0.037000000000000005
2016-08-11 18:00:00,0.2575111738287458,0,0.0
2016-08-11 19:00:00,0.25735150470398604,0,0.0
2016-08-11 20:00:00,0.2571918355792263,0,0.0
2016-08-11 21:00:00,0.2570321664544665,0,0.0
2016-08-11 22:00:00,0.25687249732970685,0,0.0
2016-08-11 23:00:00,0.2567128282049471,0,0.0
2016-08-12 00:00:00,0.25655315908018744,0,0.0
2016-08-12 01:00:00,0.256371589676703,0,0.0
2016-08-12 02:00:00,0.2561900202732185,0,0.0
2016-08-12 03:00:00,0.2560084508697341,0,0.0
2016-08-12 04:00:00,0.25582688146624966,0,0.019
2016-08-12 05:00:00,0.25564531206276514,0,0.127
2016-08-12 06:00:00,0.2554637426592808,0,0.302
2016-08-12 07:00:00,0.2552821732557964,0,0.438
2016-08-12 08:00:00,0.2551006038523119,0,0.547
2016-08-12 09:00:00,0.2549190344488275,0,0.625
2016-08-12 10:00:00,0.2547374650453431,0,0.6609999999999999
2016-08-12 11:00:00,0.2545558956418586,0,0.654
2016-08-12 12:00:00,0.25437432623837414,0,0.59
2016-08-12 13:00:00,0.2541927568348898,0,0.499
2016-08-12 14:00:00,0.25401118743140527,0,0.365
2016-08-12 15:00:00,0.2538296180279209,0,0.242
2016-08-12 16:00:00,0.2536480486244365,0,0.125
2016-08-12 17:00:00,0.253466479220952,0,0.023
2016-08-12 18:00:00,0.2532849098174676,0,0.0
2016-08-12 19:00:00,0.2531033404139832,0,0.0
2016-08-12 20:00:00,0.25292177101049873,0,0.0
2016-08-12 21:00:00,0.2527402016070142,0,0.0
2016-08-12 22:00:00,0.25255863220352986,0,0.0
2016-08-12 23:00:00,0.25237706280004535,0,0.0
2016-08-13 00:00:00,0.2521954933965609,0,0.0
2016-08-13 01:00:00,0.2520358942407428,0,0.0
2016-08-13 02:00:00,0.25187629508492476,0,0.0
2016-08-13 03:00:00,0.2517166959291066,0,0.0
2016-08-13 04:00:00,0.2515570967732885,0,0.019
2016-08-13 05:00:00,0.2513974976174704,0,0.127
2016-08-13 06:00:00,0.2512378984616523,0,0.261
2016-08-13 07:00:00,0.2510782993058342,0,0.409
2016-08-13 08:00:00,0.2509187001500161,0,0.527
2016-08-13 09:00:00,0.25075910099419796,0,0.605
2016-08-13 10:00:00,0.25059950183837987,0,0.612
2016-08-13 11:00:00,0.2504399026825617,0,0.6
2016-08-13 12:00:00,0.2502803035267436,0,0.562
2016-08-13 13:00:00,0.25012070437092554,0,0.479
2016-08-13 14:00:00,0.2499611052151074,0,0.413
2016-08-13 15:00:00,0.24980150605928927,0,0.299
2016-08-13 16:00:00,0.24964190690347113,0,0.165
2016-08-13 17:00:00,0.2494823077476531,0,0.038
2016-08-13 18:00:00,0.2493227085918349,0,0.0
2016-08-13 19:00:00,0.24916310943601688,0,0.0
2016-08-13 20:00:00,0.24900351028019874,0,0.0
2016-08-13 21:00:00,0.24884391112438062,0,0.0
2016-08-13 22:00:00,0.24868431196856253,0,0.0
2016-08-13 23:00:00,0.24852471281274435,0,0.0
2016-08-14 00:00:00,0.2483651136569263,0,0.0
2016-08-14 01:00:00,0.24817101981289322,0,0.0
2016-08-14 02:00:00,0.24797692596886012,0,0.0
2016-08-14 03:00:00,0.24778283212482705,0,0.0
2016-08-14 04:00:00,0.24758873828079397,0,0.018000000000000002
2016-08-14 05:00:00,0.24739464443676087,0,0.136
2016-08-14 06:00:00,0.24720055059272777,0,0.281
2016-08-14 07:00:00,0.24700645674869473,0,0.429
2016-08-14 08:00:00,0.24681236290466166,0,0.5479999999999999
2016-08-14 09:00:00,0.24661826906062856,0,0.631
2016-08-14 10:00:00,0.24642417521659551,0,0.674
2016-08-14 11:00:00,0.2462300813725624,0,0.679
2016-08-14 12:00:00,0.24603598752852934,0,0.647
2016-08-14 13:00:00,0.2458418936844963,0,0.5770000000000001
2016-08-14 14:00:00,0.2456477998404632,0,0.463
2016-08-14 15:00:00,0.24545370599643013,0,0.313
2016-08-14 16:00:00,0.24525961215239703,0,0.153
2016-08-14 17:00:00,0.24506551830836398,0,0.027000000000000003
2016-08-14 18:00:00,0.2448714244643309,0,0.0
2016-08-14 19:00:00,0.24467733062029784,0,0.0
2016-08-14 20:00:00,0.24448323677626474,0,0.0
2016-08-14 21:00:00,0.24428914293223172,0,0.0
2016-08-14 22:00:00,0.24409504908819857,0,0.0
2016-08-14 23:00:00,0.24390095524416555,0,0.0
2016-08-15 00:00:00,0.2437068614001325,0,0.0
2016-08-15 01:00:00,0.24354719227537272,0,0.0
2016-08-15 02:00:00,0.24338752315061302,0,0.0
2016-08-15 03:00:00,0.24322785402585334,0,0.0
2016-08-15 04:00:00,0.2430681849010936,0,0.014
2016-08-15 05:00:00,0.24290851577633385,0,0.099
2016-08-15 06:00:00,0.2427488466515741,0,0.227
2016-08-15 07:00:00,0.24258917752681441,0,0.35
2016-08-15 08:00:00,0.2424295084020547,0,0.436
2016-08-15 09:00:00,0.24226983927729495,0,0.489
2016-08-15 10:00:00,0.24211017015253528,0,0.475
2016-08-15 11:00:00,0.24195050102777552,0,0.44
2016-08-15 12:00:00,0.2417908319030158,0,0.376
2016-08-15 13:00:00,0.24163116277825608,0,0.272
2016-08-15 14:00:00,0.2414714936534963,0,0.156
2016-08-15 15:00:00,0.24131182452873662,0,0.1
2016-08-15 16:00:00,0.24115215540397691,0,0.049
2016-08-15 17:00:00,0.2409924862792172,0,0.009000000000000001
2016-08-15 18:00:00,0.24083281715445748,0,0.0
2016-08-15 19:00:00,0.24067314802969775,0,0.0
2016-08-15 20:00:00,0.24051347890493802,0,0.0
2016-08-15 21:00:00,0.2403538097801783,0,0.0
2016-08-15 22:00:00,0.24019414065541855,0,0.0
2016-08-15 23:00:00,0.2400344715306589,0,0.0
2016-08-16 00:00:00,0.2398748024058991,0,0.0
2016-08-16 01:00:00,0.23968070856186602,0,0.0
2016-08-16 02:00:00,0.23948661471783292,0,0.0
2016-08-16 03:00:00,0.23929252087379993,0,0.0
2016-08-16 04:00:00,0.23909842702976683,0,0.013
2016-08-16 05:00:00,0.23890433318573376,0,0.104
2016-08-16 06:00:00,0.23871023934170066,0,0.25
2016-08-16 07:00:00,0.23851614549766756,0,0.405
2016-08-16 08:00:00,0.23832205165363454,0,0.522
2016-08-16 09:00:00,0.23812795780960144,0,0.588
2016-08-16 10:00:00,0.23793386396556837,0,0.611
2016-08-16 11:00:00,0.23773977012153527,0,0.585
2016-08-16 12:00:00,0.2375456762775022,0,0.544
2016-08-16 13:00:00,0.23735158243346918,0,0.445
2016-08-16 14:00:00,0.23715748858943606,0,0.34
2016-08-16 15:00:00,0.23696339474540304,0,0.229
2016-08-16 16:00:00,0.23676930090136988,0,0.103
2016-08-16 17:00:00,0.23657520705733687,0,0.014
2016-08-16 18:00:00,0.23638111321330385,0,0.0
2016-08-16 19:00:00,0.23618701936927072,0,0.0
2016-08-16 20:00:00,0.23599292552523768,0,0.0
2016-08-16 21:00:00,0.23579883168120455,0,0.0
2016-08-16 22:00:00,0.2356047378371715,0,0.0
2016-08-16 23:00:00,0.2354106439931384,0,0.0
2016-08-17 00:00:00,0.23521655014910534,0,0.0
2016-08-17 01:00:00,0.23505695099328722,0,0.0
2016-08-17 02:00:00,0.23489735183746913,0,0.0
2016-08-17 03:00:00,0.23473775268165098,0,0.0
2016-08-17 04:00:00,0.23457815352583286,0,0.01
2016-08-17 05:00:00,0.23441855437001474,0,0.086
2016-08-17 06:00:00,0.23425895521419668,0,0.207
2016-08-17 07:00:00,0.23409935605837856,0,0.315
